theta, -1, S1S1x, S1S1y, S1S1z, S1S2x, S1S2y, S1S2z, S1S3x, S1S3y, S1S3z, prodSix, prodSiy, prodSiz
0.054, -1, 0.6666666666666671, 0.6666666666666671, 0.6666666666666671, -0.49960291781505656, -0.49960291781505634, -0.4996029178150567, 0.33253916896344604, 0.3325391689634459, 0.3325391689634464, 0.4166408098237455, 0.4166408098237453, 0.41664080982374574
0.0545, -1, 0.6666666666666665, 0.6666666666666664, 0.6666666666666665, -0.4995951555717375, -0.4995951555717375, -0.4995951555717378, 0.33252364447680877, 0.3325236444768086, 0.33252364447680904, 0.41658673780983047, 0.41658673780983035, 0.4165867378098308
0.055, -1, 0.666666666666667, 0.666666666666667, 0.6666666666666672, -0.49958731093441006, -0.4995873109344102, -0.4995873109344108, 0.33250795520215354, 0.3325079552021537, 0.33250795520215426, 0.41653262058408064, 0.4165326205840807, 0.41653262058408125
0.0555, -1, 0.6666666666666671, 0.6666666666666667, 0.6666666666666672, -0.49957938368642846, -0.4995793836864283, -0.49957938368642885, 0.3324921007061899, 0.33249210070618984, 0.3324921007061904, 0.41647845811236794, 0.41647845811236794, 0.41647845811236855
0.056, -1, 0.6666666666666669, 0.6666666666666669, 0.666666666666667, -0.49957137361062176, -0.49957137361062176, -0.49957137361062204, 0.3324760805545768, 0.33247608055457684, 0.3324760805545771, 0.41642425036064373, 0.4164242503606438, 0.41642425036064407
0.0565, -1, 0.6666666666666671, 0.6666666666666673, 0.6666666666666672, -0.49956328048929444, -0.4995632804892945, -0.4995632804892946, 0.33245989431192186, 0.33245989431192186, 0.3324598943119221, 0.41636999729493773, 0.41636999729493773, 0.41636999729493795
0.057, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666665, -0.4995551041042221, -0.4995551041042221, -0.4995551041042221, 0.3324435415417776, 0.3324435415417777, 0.3324435415417777, 0.41631569888135794, 0.41631569888135794, 0.4163156988813581
0.0575, -1, 0.6666666666666665, 0.6666666666666666, 0.6666666666666666, -0.4995468442366543, -0.4995468442366544, -0.4995468442366546, 0.3324270218066422, 0.3324270218066424, 0.3324270218066425, 0.41626135508609396, 0.4162613550860941, 0.41626135508609435
0.058, -1, 0.6666666666666667, 0.6666666666666669, 0.6666666666666667, -0.4995385006673113, -0.49953850066731115, -0.4995385006673115, 0.332410334667956, 0.33241033466795566, 0.3324103346679562, 0.4162069658754152, 0.41620696587541495, 0.41620696587541545
0.0585, -1, 0.6666666666666667, 0.6666666666666665, 0.6666666666666667, -0.4995300731763829, -0.4995300731763828, -0.4995300731763833, 0.3323934796860991, 0.332393479686099, 0.33239347968609945, 0.41615253121567125, 0.4161525312156711, 0.4161525312156716
0.059000000000000004, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666667, -0.4995215615435292, -0.4995215615435293, -0.4995215615435296, 0.33237645642039204, 0.3323764564203922, 0.3323764564203926, 0.416098051073295, 0.4160980510732951, 0.41609805107329545
0.059500000000000004, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.4995129655478795, -0.4995129655478795, -0.4995129655478798, 0.3323592644290927, 0.3323592644290926, 0.33235926442909286, 0.4160435254148017, 0.41604352541480166, 0.4160435254148019
0.06, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666669, -0.4995042849680299, -0.4995042849680299, -0.4995042849680302, 0.33234190326939334, 0.33234190326939334, 0.33234190326939367, 0.41598895420678916, 0.4159889542067892, 0.41598895420678955
0.0605, -1, 0.666666666666667, 0.6666666666666669, 0.666666666666667, -0.49949551958204413, -0.49949551958204413, -0.4994955195820444, 0.3323243724974215, 0.3323243724974216, 0.3323243724974218, 0.41593433741593994, 0.41593433741594, 0.41593433741594027
0.061, -1, 0.6666666666666663, 0.6666666666666665, 0.6666666666666666, -0.499486669167451, -0.4994866691674511, -0.49948666916745144, 0.33230667166823574, 0.3323066716682358, 0.33230667166823635, 0.41587967500901996, 0.41587967500902, 0.4158796750090205
0.0615, -1, 0.6666666666666669, 0.666666666666667, 0.666666666666667, -0.4994777335012467, -0.49947773350124675, -0.49947773350124686, 0.3322888003358266, 0.3322888003358267, 0.3322888003358268, 0.4158249669528824, 0.4158249669528825, 0.4158249669528827
0.062, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666667, -0.4994687123598889, -0.4994687123598889, -0.4994687123598892, 0.33227075805311135, 0.33227075805311135, 0.3322707580531117, 0.41577021321446417, 0.41577021321446417, 0.4157702132144645
0.0625, -1, 0.6666666666666667, 0.6666666666666667, 0.666666666666667, -0.49945960551930135, -0.49945960551930135, -0.49945960551930174, 0.332252544371936, 0.33225254437193597, 0.3322525443719364, 0.4157154137607904, 0.4157154137607904, 0.4157154137607908
0.063, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666667, -0.4994504127548687, -0.4994504127548686, -0.4994504127548689, 0.33223415884307084, 0.3322341588430707, 0.33223415884307106, 0.4156605685589728, 0.41566056855897277, 0.41566056855897304
0.0635, -1, 0.6666666666666663, 0.6666666666666663, 0.6666666666666665, -0.49944113384143807, -0.49944113384143807, -0.49944113384143846, 0.33221560101621, 0.33221560101621, 0.3322156010162104, 0.41560567757621114, 0.41560567757621114, 0.4156056775762116
0.064, -1, 0.666666666666667, 0.6666666666666667, 0.666666666666667, -0.4994317685533185, -0.49943176855331833, -0.49943176855331883, 0.3321968704399704, 0.3321968704399701, 0.33219687043997065, 0.41555074077979504, 0.41555074077979487, 0.4155507407797953
0.0645, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.4994223166642767, -0.4994223166642767, -0.4994223166642771, 0.33217796666188704, 0.33217796666188715, 0.3321779666618874, 0.41549575813710127, 0.4154957581371014, 0.4154957581371017
0.065, -1, 0.666666666666667, 0.666666666666667, 0.666666666666667, -0.4994127779475413, -0.49941277794754124, -0.4994127779475415, 0.33215888922841585, 0.33215888922841574, 0.33215888922841597, 0.4154407296155992, 0.4154407296155991, 0.41544072961559936
0.0655, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666667, -0.49940315217579684, -0.4994031521757968, -0.4994031521757972, 0.3321396376849273, 0.33213963768492716, 0.33213963768492766, 0.4153856551828467, 0.4153856551828466, 0.41538565518284715
0.066, -1, 0.6666666666666667, 0.6666666666666666, 0.666666666666667, -0.49939343912118767, -0.49939343912118767, -0.4993934391211881, 0.33212021157570887, 0.33212021157570887, 0.3321202115757093, 0.4153305348064954, 0.4153305348064954, 0.41533053480649584
0.0665, -1, 0.666666666666667, 0.666666666666667, 0.666666666666667, -0.49938363855531354, -0.49938363855531354, -0.49938363855531376, 0.3321006104439604, 0.33210061044396044, 0.33210061044396055, 0.41527536845428775, 0.41527536845428775, 0.415275368454288
0.067, -1, 0.6666666666666666, 0.6666666666666667, 0.6666666666666667, -0.4993737502492298, -0.49937375024923, -0.49937375024923014, 0.3320808338317932, 0.33208083383179343, 0.3320808338317935, 0.41522015609405916, 0.4152201560940594, 0.41522015609405943
0.0675, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666671, -0.4993637739734481, -0.4993637739734481, -0.4993637739734486, 0.33206088128022965, 0.33206088128022965, 0.33206088128023026, 0.4151648976937396, 0.41516489769373965, 0.4151648976937402
0.068, -1, 0.666666666666667, 0.666666666666667, 0.6666666666666671, -0.49935370949793334, -0.49935370949793334, -0.49935370949793356, 0.33204075232919983, 0.33204075232919983, 0.3320407523292, 0.4151095932213529, 0.4151095932213528, 0.4151095932213531
0.0685, -1, 0.6666666666666667, 0.6666666666666665, 0.6666666666666667, -0.4993435565921033, -0.49934355659210317, -0.49934355659210367, 0.33202044651754, 0.3320204465175399, 0.3320204465175404, 0.41505424264501734, 0.41505424264501734, 0.41505424264501783
0.069, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666664, -0.49933331502482964, -0.4993333150248294, -0.4993333150248296, 0.3319999633829928, 0.3319999633829926, 0.3319999633829927, 0.4149988459329486, 0.4149988459329485, 0.4149988459329486
0.0695, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666669, -0.4993229845644347, -0.49932298456443475, -0.4993229845644351, 0.33197930246220286, 0.331979302462203, 0.3319793024622033, 0.4149434030534576, 0.41494340305345756, 0.41494340305345795
0.07, -1, 0.6666666666666666, 0.6666666666666667, 0.6666666666666669, -0.49931256497869214, -0.49931256497869214, -0.49931256497869236, 0.33195846329071765, 0.3319584632907177, 0.33195846329071793, 0.41488791397495317, 0.41488791397495317, 0.41488791397495345
0.07050000000000001, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666667, -0.49930205603482514, -0.499302056034825, -0.49930205603482525, 0.33193744540298387, 0.33193744540298376, 0.331937445402984, 0.414832378665942, 0.4148323786659419, 0.4148323786659422
0.07100000000000001, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.49929145749950676, -0.49929145749950676, -0.499291457499507, 0.3319162483323469, 0.33191624833234684, 0.3319162483323472, 0.4147767970950297, 0.4147767970950297, 0.41477679709503
0.07150000000000001, -1, 0.666666666666667, 0.6666666666666665, 0.6666666666666673, -0.49928076913885794, -0.49928076913885744, -0.4992807691388585, 0.33189487161104914, 0.33189487161104847, 0.3318948716110498, 0.41472116923092134, 0.41472116923092084, 0.41472116923092206
0.07200000000000001, -1, 0.6666666666666667, 0.666666666666667, 0.666666666666667, -0.499269990718447, -0.4992699907184471, -0.49926999071844747, 0.3318733147702272, 0.3318733147702274, 0.33187331477022775, 0.4146654950424219, 0.414665495042422, 0.4146654950424224
0.0725, -1, 0.6666666666666667, 0.6666666666666666, 0.6666666666666666, -0.49925912200328965, -0.4992591220032894, -0.4992591220032897, 0.33185157733991266, 0.33185157733991244, 0.33185157733991266, 0.41460977449843806, 0.41460977449843794, 0.4146097744984382
0.073, -1, 0.6666666666666664, 0.6666666666666667, 0.6666666666666667, -0.4992481627578467, -0.49924816275784695, -0.4992481627578472, 0.33182965884902715, 0.33182965884902726, 0.3318296588490276, 0.4145540075679776, 0.41455400756797783, 0.41455400756797817
0.0735, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666665, -0.4992371127460254, -0.49923711274602545, -0.49923711274602556, 0.3318075588253844, 0.3318075588253844, 0.3318075588253845, 0.4144981942201518, 0.4144981942201519, 0.41449819422015205
0.074, -1, 0.6666666666666667, 0.6666666666666667, 0.666666666666667, -0.4992259717311757, -0.499225971731176, -0.4992259717311763, 0.33178527679568504, 0.33178527679568537, 0.3317852767956857, 0.4144423344241741, 0.41444233442417433, 0.4144423344241748
0.0745, -1, 0.6666666666666664, 0.6666666666666665, 0.6666666666666667, -0.4992147394760921, -0.4992147394760922, -0.4992147394760925, 0.33176281228551796, 0.33176281228551796, 0.33176281228551824, 0.4143864281493625, 0.4143864281493626, 0.4143864281493629
0.075, -1, 0.6666666666666665, 0.6666666666666663, 0.6666666666666665, -0.49920341574301147, -0.4992034157430113, -0.49920341574301175, 0.3317401648193566, 0.33174016481935625, 0.33174016481935675, 0.41433047536514, 0.41433047536513967, 0.4143304753651402
0.0755, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666669, -0.49919200029361244, -0.4991920002936124, -0.4991920002936128, 0.3317173339205583, 0.3317173339205583, 0.33171733392055885, 0.4142744760410347, 0.41427447604103473, 0.41427447604103523
0.076, -1, 0.6666666666666666, 0.6666666666666667, 0.6666666666666667, -0.49918049288901467, -0.4991804928890146, -0.49918049288901484, 0.33169431911136293, 0.3316943191113629, 0.331694319111363, 0.41421843014668136, 0.41421843014668136, 0.41421843014668164
0.0765, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.49916889328977854, -0.49916889328977854, -0.49916889328977854, 0.3316711199128904, 0.3316711199128905, 0.33167111991289044, 0.41416233765182187, 0.414162337651822, 0.41416233765182203
0.077, -1, 0.6666666666666665, 0.6666666666666664, 0.6666666666666665, -0.4991572012559029, -0.49915720125590296, -0.49915720125590324, 0.33164773584513974, 0.33164773584513974, 0.33164773584513996, 0.4141061985263057, 0.41410619852630565, 0.4141061985263059
0.0775, -1, 0.6666666666666665, 0.6666666666666665, 0.666666666666667, -0.4991454165468271, -0.49914541654682704, -0.49914541654682765, 0.3316241664269879, 0.3316241664269878, 0.33162416642698844, 0.4140500127400917, 0.41405001274009157, 0.41405001274009223
0.078, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666669, -0.49913353892142676, -0.4991335389214268, -0.4991335389214271, 0.3316004111761868, 0.3316004111761869, 0.33160041117618727, 0.4139937802632475, 0.41399378026324757, 0.41399378026324796
0.0785, -1, 0.6666666666666665, 0.6666666666666666, 0.6666666666666665, -0.4991215681380148, -0.4991215681380149, -0.4991215681380148, 0.33157646960936316, 0.33157646960936316, 0.33157646960936316, 0.4139375010659513, 0.41393750106595123, 0.4139375010659513
0.079, -1, 0.666666666666667, 0.6666666666666671, 0.6666666666666671, -0.4991095039543417, -0.4991095039543416, -0.4991095039543417, 0.33155234124201627, 0.33155234124201605, 0.3315523412420163, 0.41388117511849226, 0.4138811751184922, 0.4138811751184925
0.0795, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666666, -0.4990973461275908, -0.4990973461275908, -0.49909734612759105, 0.33152802558851535, 0.33152802558851535, 0.33152802558851546, 0.41382480239127084, 0.41382480239127084, 0.41382480239127106
0.08, -1, 0.6666666666666666, 0.6666666666666667, 0.6666666666666665, -0.49908509441438387, -0.4990850944143839, -0.4990850944143838, 0.3315035221621014, 0.3315035221621015, 0.3315035221621013, 0.41376838285480144, 0.4137683828548015, 0.4137683828548016
0.0805, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666669, -0.49907274857077394, -0.4990727485707739, -0.49907274857077427, 0.33147883047488136, 0.33147883047488136, 0.33147883047488175, 0.41371191647971084, 0.4137119164797108, 0.4137119164797112
0.081, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666665, -0.49906030835224824, -0.49906030835224824, -0.4990603083522482, 0.3314539500378298, 0.3314539500378299, 0.3314539500378298, 0.41365540323674044, 0.41365540323674055, 0.4136554032367405
0.0815, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666665, -0.49904777351372587, -0.49904777351372576, -0.4990477735137261, 0.3314288803607853, 0.3314288803607853, 0.3314288803607857, 0.41359884309674627, 0.41359884309674627, 0.41359884309674655
0.082, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666667, -0.4990351438095586, -0.49903514380955866, -0.49903514380955893, 0.33140362095245074, 0.33140362095245074, 0.331403620952451, 0.41354223603070095, 0.41354223603070095, 0.4135422360307013
0.0825, -1, 0.6666666666666666, 0.6666666666666665, 0.6666666666666667, -0.4990224189935281, -0.49902241899352806, -0.4990224189935284, 0.3313781713203898, 0.33137817132038977, 0.3313781713203901, 0.413485582009693, 0.41348558200969293, 0.4134855820096933
0.083, -1, 0.6666666666666665, 0.6666666666666664, 0.6666666666666667, -0.49900959881884677, -0.49900959881884666, -0.4990095988188471, 0.3313525309710271, 0.331352530971027, 0.3313525309710275, 0.41342888100492886, 0.41342888100492886, 0.41342888100492936
0.0835, -1, 0.6666666666666667, 0.6666666666666667, 0.666666666666667, -0.49899668303815625, -0.49899668303815625, -0.4989966830381566, 0.331326699409646, 0.33132669940964593, 0.3313266994096463, 0.4133721329877335, 0.4133721329877336, 0.4133721329877339
0.084, -1, 0.6666666666666667, 0.6666666666666666, 0.666666666666667, -0.4989836714035267, -0.4989836714035265, -0.49898367140352706, 0.3313006761403867, 0.33130067614038644, 0.331300676140387, 0.41331533792955033, 0.4133153379295501, 0.4133153379295507
0.0845, -1, 0.6666666666666667, 0.6666666666666667, 0.666666666666667, -0.49897056366645604, -0.4989705636664559, -0.4989705636664563, 0.3312744606662454, 0.33127446066624533, 0.3312744606662457, 0.4132584958019432, 0.41325849580194307, 0.4132584958019435
0.085, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666669, -0.4989573595778696, -0.49895735957786963, -0.4989573595778699, 0.3312480524890725, 0.33124805248907263, 0.33124805248907285, 0.4132016065765965, 0.4132016065765965, 0.4132016065765969
0.0855, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666666, -0.49894405888811927, -0.4989440588881191, -0.4989440588881192, 0.33122145110957174, 0.3312214511095716, 0.3312214511095719, 0.4131446702253167, 0.41314467022531665, 0.4131446702253168
0.08600000000000001, -1, 0.6666666666666667, 0.6666666666666669, 0.666666666666667, -0.49893066134698194, -0.4989306613469818, -0.49893066134698216, 0.33119465602729714, 0.3311946560272969, 0.3311946560272975, 0.41308768672003227, 0.41308768672003215, 0.4130876867200326
0.08650000000000001, -1, 0.6666666666666669, 0.666666666666667, 0.6666666666666671, -0.4989171667036599, -0.4989171667036598, -0.49891716670366026, 0.33116766674065296, 0.331167666740653, 0.33116766674065334, 0.41303065603279504, 0.41303065603279504, 0.41303065603279543
